Position: Position #,Position: ID,Opening: ID,Member: Contact ID,Program Type From Position,Position Title,Organization Managing This Position,Organization,Parent Organization,Position Street 1,Position City,Position State,Position Zip,Opening: Opening #,Overall Opening Status,Job Title,Opening Start Date,Opening End Date,Opening Weeks,Member: Current City,Member: Current State,Member: Current Zip,Member: Most Recent School,Member: US Military Veteran Status,Member: Ethnicity,Member: Paylocity Ethnicity,Member: Education Level,Member: Age Range,Member: Gender
PO-00657029,a0s4000000WktL5,a0r33000008084c,0033300001eNybc,Community,Liberty State Park Community Crew 2015,New Jersey State Parks,,,Liberty State Park,Jersey City,NJ,07305,Opening # 00280135,Out of the Field,Crew Member,7/6/15,8/14/15,6,JERSEY CITY,NJ,07307,,I am not a military veteran,Hispanic or Latino,H,Some HS,15-17,Female
PO-00696365,a0s3300000dGQcm,a0r3300000AP4Xh,0034000001cWayD,Crew,NY/NJ Roving Crew,New Jersey State Parks,,,33 North Rochdale Avenue,Roosevelt,NJ,08555,Opening # 00291238,Out of the Field,,7/11/16,8/7/16,4,Philadelphia,PA,19139,Roxborough High School,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00695857,a0s3300000dFqn7,a0r3300000APKss,0033300001mGA68,Community,2016 New Jersey State Parks Crew,New Jersey State Parks,,,,Clinton,NJ,08809,Opening # 00291910,Out of the Field,Crew Member,7/5/16,8/12/16,6,Flemington,NJ,08822,,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00657029,a0s4000000WktL5,a0r33000008084X,0034000001OTRPA,Community,Liberty State Park Community Crew 2015,New Jersey State Parks,,,Liberty State Park,Jersey City,NJ,07305,Opening # 00280134,Out of the Field,Crew Member,7/6/15,8/14/15,6,Jersey City,NJ,07305,Ferris High School,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00696364,a0s3300000dGQc3,a0r3300000AruTl,0033300001hb8OZ,Crew,NJSP-South 2016 Crew,New Jersey State Parks,,,PO Box 450,Woodbine,NJ,08270,Opening # 00289522,Out of the Field,,7/11/16,7/31/16,3,Rockville,MD,20852,Bethesda Chevy Chase High School,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Female
PO-00696364,a0s3300000dGQc3,a0r3300000AruTo,0033300001iJ1Da,Crew,NJSP-South 2016 Crew,New Jersey State Parks,,,PO Box 450,Woodbine,NJ,08270,Opening # 00289525,Out of the Field,,7/11/16,7/31/16,3,Washington,DC,20002,,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00695569,a0s3300000bcv15,a0r3300000AruTq,0033300001h2OZz,Crew,NJSP-North 2016 Crew,New Jersey State Parks,,,Stokes State Forest,Branchville,NJ,07826,Opening # 00289527,Out of the Field,,7/11/16,7/31/16,3,Washington,DC,20018,Benjamin Banneker Academic High School,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00696365,a0s3300000dGQcm,a0r3300000AP3wQ,0034000001Zi4UD,Crew,NY/NJ Roving Crew,New Jersey State Parks,,,33 North Rochdale Avenue,Roosevelt,NJ,08555,Opening # 00291171,Out of the Field,,7/11/16,8/7/16,4,Irwin,PA,15642,Bairdsen Home-School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00657029,a0s4000000WktL5,a0r330000080840,0033300001dxlNl,Community,Liberty State Park Community Crew 2015,New Jersey State Parks,,,Liberty State Park,Jersey City,NJ,07305,Opening # 00280130,Out of the Field,Crew Member,7/6/15,8/14/15,6,Jersey City,NJ,07304,,I am not a military veteran,I choose not to answer,U,High School Graduate/GED,15-17,Male
PO-00657029,a0s4000000WktL5,a0r33000008083q,0033300001dxlMT,Community,Liberty State Park Community Crew 2015,New Jersey State Parks,,,Liberty State Park,Jersey City,NJ,07305,Opening # 00280129,Out of the Field,Crew Member,7/6/15,8/14/15,6,Jersey City,NJ,07304,Dickinson High School,I am not a military veteran,Two or More Races,U,High School Graduate/GED,15-17,Male
PO-00657029,a0s4000000WktL5,a0r330000080845,0033300001dxwgA,Community,Liberty State Park Community Crew 2015,New Jersey State Parks,,,Liberty State Park,Jersey City,NJ,07305,Opening # 00280131,Out of the Field,Crew Member,7/6/15,8/14/15,6,Jersey City,NJ,07305,McNair Academic High School,I am not a military veteran,Black or African American,B,In High School,15-17,Female
PO-00674775,a0s3300000Xnv8M,a0r33000007zxlS,0034000001GkRcv,Crew,NJ Parks North 2015 Crew,New Jersey State Parks,,,1 Coursen Rd,Branchville,NJ,07826,Opening # 00278515,Out of the Field,,7/27/15,8/23/15,4,Lansdale,PA,19446,The Perkiomen School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00674775,a0s3300000Xnv8M,a0r33000007zxlU,0034000001aMRdt,Crew,NJ Parks North 2015 Crew,New Jersey State Parks,,,1 Coursen Rd,Branchville,NJ,07826,Opening # 00278517,Out of the Field,,7/27/15,8/23/15,4,Greenville,NC,27858,J. H. Rose High School,I am not a military veteran,I choose not to answer,U,In High School,15-17,Female
PO-00674775,a0s3300000Xnv8M,a0r33000007zxlV,0034000001ZjcWK,Crew,NJ Parks North 2015 Crew,New Jersey State Parks,,,1 Coursen Rd,Branchville,NJ,07826,Opening # 00278518,Out of the Field,,7/27/15,8/23/15,4,Whitefield,ME,04353,Lincoln Academy,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00674775,a0s3300000Xnv8M,a0r33000007zxlY,0034000001aifym,Crew,NJ Parks North 2015 Crew,New Jersey State Parks,,,1 Coursen Rd,Branchville,NJ,07826,Opening # 00278521,Out of the Field,,7/27/15,8/23/15,4,Budapest,Hungary,H1029,Fazekas Mihaly Gimnasium,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Male
PO-00674774,a0s3300000Xnv8H,a0r33000008024Q,0034000001J41H2,Crew,NJ Parks South 2015 Crew,New Jersey State Parks,,,454 Fort Mott Rd.,Pennsville,NJ,08070,Opening # 00279455,Out of the Field,,7/27/15,8/16/15,3,Decatur,GA,30030,The Howard School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,18-19,Male
PO-00674774,a0s3300000Xnv8H,a0r33000008023r,0034000001CNbQr,Crew,NJ Parks South 2015 Crew,New Jersey State Parks,,,454 Fort Mott Rd.,Pennsville,NJ,08070,Opening # 00279451,Out of the Field,,7/27/15,8/16/15,3,Rochester,MN,55901,John Marshall High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00674774,a0s3300000Xnv8H,a0r33000008023s,0034000001J5cX7,Crew,NJ Parks South 2015 Crew,New Jersey State Parks,,,454 Fort Mott Rd.,Pennsville,NJ,08070,Opening # 00279452,Out of the Field,,7/27/15,8/16/15,3,Wellington,FL,33449,University of Miami-RSMAS,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,18-19,Female
PO-00674774,a0s3300000Xnv8H,a0r3300000801JT,0034000001YAVw8,Crew,NJ Parks South 2015 Crew,New Jersey State Parks,,,454 Fort Mott Rd.,Pennsville,NJ,08070,Opening # 00279407,Out of the Field,,7/27/15,8/16/15,3,Oakland,CA,94601,Oakland Charter High School,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Female
PO-00710440,a0s3300000r1bCV,a0r3300000B9gSO,0033300001h5IXf,Corps,Ecosystem Steward & Educator,Minnewaska State Park Preserve NYS OPRHP,,"New York State Parks, Recreation & Historic Preservation",PO Box 86,Cragsmoor,NY,12420,Opening # 00301633,Early Exit: Left Early,,1/19/17,3/23/17,9,Suffern,NY,10901,Ramapo College,I am not a military veteran,Black or African American; American Indian or Alaskan Native; Two or More Races,B,Undergraduate Degree,21+,Female
PO-00691998,a0s3300000arEeO,a0r33000008GbP6,0033300001haeAJ,Corps,Stewardship & Education Assistant,Minnewaska State Park Preserve NYS OPRHP,,"New York State Parks, Recreation & Historic Preservation",PO Box 86,Cragsmoor,NY,12420,Opening # 00286863,Out of the Field,,1/14/16,11/9/16,43,Brooklyn,NY,11225,Brooklyn College,I am not a military veteran,Two or More Races,U,Undergraduate Degree,21+,Female
PO-00691947,a0s3300000aqFCc,a0r33000008HGKl,0033300001gdgif,Corps,Park Educator,Minnewaska State Park Preserve NYS OPRHP,,"New York State Parks, Recreation & Historic Preservation",PO Box 893,New Paltz,NY,12561,Opening # 00287223,Out of the Field,,2/8/16,12/7/16,44,New Paltz,NY,12561,SUNY Oneonta,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00621632,a0s4000000RMW7E,a0r40000004qJtn,0034000000x10H0,Corps,Park Educator,Minnewaska State Park Preserve NYS OPRHP,,"New York State Parks, Recreation & Historic Preservation",,New Paltz,NY,12561,Opening # 00262985,Out of the Field,,1/14/15,11/10/15,43,West Park,NY,12493,Pennsylvania State University-State College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00722816,a0s3300000r2OyL,a0rf300000BBIpl,0033300001soVj4,Community,SCA Houston Crew 2 2017,Houston Wilderness,,,"2990 Richmond Avenue, Suite 400",Houston,TX,77098,Opening # 00305191,Out of the Field,Crew Member,6/26/17,8/4/17,6,Richmond,TX,77407,Foster High School,I am not a military veteran,Two or More Races,U,In High School,15-17,Male
PO-00722816,a0s3300000r2OyL,a0rf300000BBIpg,0033300001ldj4E,Community,SCA Houston Crew 2 2017,Houston Wilderness,,,"2990 Richmond Avenue, Suite 400",Houston,TX,77098,Opening # 00305190,Out of the Field,Crew Member,6/26/17,8/4/17,6,Houston,TX,77009,ENERGY INSTITUTE H S,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Male
PO-00722816,a0s3300000r2OyL,a0rf300000BBIpR,0033300001s19aq,Community,SCA Houston Crew 2 2017,Houston Wilderness,,,"2990 Richmond Avenue, Suite 400",Houston,TX,77098,Opening # 00305188,Out of the Field,Crew Member,6/26/17,8/4/17,6,Jacinto City,TX,77029,FURR H S,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Male
PO-00722816,a0s3300000r2OyL,a0rf300000BBIpW,0033300001lTpKI,Community,SCA Houston Crew 2 2017,Houston Wilderness,,,"2990 Richmond Avenue, Suite 400",Houston,TX,77098,Opening # 00305189,Out of the Field,Crew Member,6/26/17,8/4/17,6,Houston,TX,77041,,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Male
PO-00722816,a0s3300000r2OyL,a0rf300000BBIpC,0033300001s0yIJ,Community,SCA Houston Crew 2 2017,Houston Wilderness,,,"2990 Richmond Avenue, Suite 400",Houston,TX,77098,Opening # 00305185,Out of the Field,Crew Member,6/26/17,8/4/17,6,Houston,TX,77020,FURR H S,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Female
PO-00722816,a0s3300000r2OyL,a0rf300000BBIpH,0033300001tyif0,Community,SCA Houston Crew 2 2017,Houston Wilderness,,,"2990 Richmond Avenue, Suite 400",Houston,TX,77098,Opening # 00305186,Out of the Field,Crew Member,6/26/17,8/4/17,6,houston,texas,77020,,I am not a military veteran,Hispanic or Latino,H,In High School,18-19,Female
PO-00722816,a0s3300000r2OyL,a0rf300000BBIpM,0033300001mEMgz,Community,SCA Houston Crew 2 2017,Houston Wilderness,,,"2990 Richmond Avenue, Suite 400",Houston,TX,77098,Opening # 00305187,Out of the Field,Crew Member,6/26/17,8/4/17,6,Houston,TX,77045,,I am not a military veteran,Black or African American; Two or More Races,B,In High School,15-17,Female
PO-00722816,a0s3300000r2OyL,a0rf300000BBIqA,00340000019CdXk,Community,SCA Houston Crew 2 2017,Houston Wilderness,,,"2990 Richmond Avenue, Suite 400",Houston,TX,77098,Opening # 00305193,Out of the Field,Crew Member,6/26/17,8/4/17,6,Houston,TX,77071,Westbury Christian School,I am not a military veteran,Black or African American,B,In College,15-17,Male
PO-00722816,a0s3300000r2OyL,a0rf300000BBIqF,0033300001tybGP,Community,SCA Houston Crew 2 2017,Houston Wilderness,,,"2990 Richmond Avenue, Suite 400",Houston,TX,77098,Opening # 00305194,Out of the Field,Crew Member,6/26/17,8/4/17,6,Crosby,Texas,77532,Galena Park High School,I am not a military veteran,Hispanic or Latino; Two or More Races,H,In High School,15-17,Female
PO-00722816,a0s3300000r2OyL,a0rf300000BBL3O,003f300001upH0A,Community,SCA Houston Crew 2 2017,Houston Wilderness,,,"2990 Richmond Avenue, Suite 400",Houston,TX,77098,Opening # 00305702,Out of the Field,Crew Member,7/3/17,8/4/17,5,Houston,TX,77020,,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Male
PO-00722817,a0s3300000r2OzO,a0rf300000BBLpg,003f300001upKg1,Community,South Texas USFWS Crew 4,Houston Wilderness,,,"c/o Nancy Brown, USFWS, Houston Wilderness",Houston,TX,7707,Opening # 00305773,Out of the Field,Crew Member,7/10/17,8/4/17,4,Alamo,TX,78516,,,,U,,15-17,
PO-00722817,a0s3300000r2OzO,a0rf300000BBLpq,003f300001upMD0,Community,South Texas USFWS Crew 4,Houston Wilderness,,,"c/o Nancy Brown, USFWS, Houston Wilderness",Houston,TX,7707,Opening # 00305774,Out of the Field,Crew Member,7/10/17,8/4/17,4,pharr,tx,78577,,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Female
PO-00722817,a0s3300000r2OzO,a0rf300000BBLq5,003f300001upKHx,Community,South Texas USFWS Crew 4,Houston Wilderness,,,"c/o Nancy Brown, USFWS, Houston Wilderness",Houston,TX,7707,Opening # 00305775,Out of the Field,Crew Member,7/10/17,8/4/17,4,Pharr,Tx,78577,Southwest High School,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Female
PO-00722817,a0s3300000r2OzO,a0rf300000BBLpM,003f300001upVrs,Community,South Texas USFWS Crew 4,Houston Wilderness,,,"c/o Nancy Brown, USFWS, Houston Wilderness",Houston,TX,7707,Opening # 00305771,Out of the Field,Crew Member,7/10/17,8/4/17,4,Pharr,TX.,78577,,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Female
PO-00722816,a0s3300000r2OyL,a0rf300000BBK6H,0033300001mGX4o,Community,SCA Houston Crew 2 2017,Houston Wilderness,,,"2990 Richmond Avenue, Suite 400",Houston,TX,77098,Opening # 00305465,Out of the Field,Crew Member,6/26/17,8/4/17,6,Houston,Texas,77029,FURR H S,I am not a military veteran,Hispanic or Latino,H,In High School,14 and Under,Male
PO-00722816,a0s3300000r2OyL,a0rf300000BBK6M,0033300001lU84N,Community,SCA Houston Crew 2 2017,Houston Wilderness,,,"2990 Richmond Avenue, Suite 400",Houston,TX,77098,Opening # 00305466,Out of the Field,Crew Member,6/26/17,8/4/17,6,Houston,TX,77029,E.L. Furr High School,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Male
PO-00722817,a0s3300000r2OzO,a0rf300000BBLpH,003f300001upVMX,Community,South Texas USFWS Crew 4,Houston Wilderness,,,"c/o Nancy Brown, USFWS, Houston Wilderness",Houston,TX,7707,Opening # 00305770,Out of the Field,Crew Member,7/10/17,8/4/17,4,Pharr,TX.,78577,,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Female
PO-00631241,a0s4000000RN1vd,a0r40000006bUoj,00340000011lhZ5,Internships,Fire Effects Monitoring,Dixie National Forest,,USFS Intermountain Region (R4),1789 N. Wedgewood LN,Cedar City,UT,84720,Opening # 00275040,Out of the Field,,5/25/15,11/15/15,25,Leeds,MA,01053,University of Otago,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00696151,a0s3300000dGCjH,a0r33000008IFI7,0034000000ozThh,Internships,Fire Effects Monitoring,Dixie National Forest,,USFS Intermountain Region (R4),1789 N. Wedgewood LN,Cedar City,UT,84720,Opening # 00288530,Out of the Field,,5/15/16,10/23/16,23,Syracuse,NY,13210,Finger Lakes Community College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00696151,a0s3300000dGCjH,a0r3300000Arswj,0033300001ktNr1,Internships,Fire Effects Monitoring,Dixie National Forest,,USFS Intermountain Region (R4),1789 N. Wedgewood LN,Cedar City,UT,84720,Opening # 00289102,Out of the Field,,5/9/16,6/27/16,7,st. charles,MO,63304,Missouri State University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00696151,a0s3300000dGCjH,a0r3300000Arnse,0034000001ZVKUi,Internships,Fire Effects Monitoring,Dixie National Forest,,USFS Intermountain Region (R4),1789 N. Wedgewood LN,Cedar City,UT,84720,Opening # 00288793,Out of the Field,,5/2/16,10/16/16,24,Walpole,MA,02081,Plymouth State University,I am not a military veteran,White (Not Hispanic or Latino),W,Some College,21+,Male
PO-00696151,a0s3300000dGCjH,a0r3300000AP41C,0033300001mEUqF,Internships,Fire Effects Monitoring,Dixie National Forest,,USFS Intermountain Region (R4),1789 N. Wedgewood LN,Cedar City,UT,84720,Opening # 00291174,Out of the Field,,6/6/16,10/16/16,19,Shelburne falls,Ma,01370,Warren Wilson College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00631241,a0s4000000RN1vd,a0r40000007cpjw,0034000001J7ccR,Internships,Fire Effects Monitoring,Dixie National Forest,,USFS Intermountain Region (R4),1789 N. Wedgewood LN,Cedar City,UT,84720,Opening # 00274760,Out of the Field,,5/25/15,11/15/15,25,Prescott,AZ,86301,Prescott College,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Female
PO-00631241,a0s4000000RN1vd,a0r40000007cpmq,0034000001c129d,Internships,Fire Effects Monitoring,Dixie National Forest,,USFS Intermountain Region (R4),1789 N. Wedgewood LN,Cedar City,UT,84720,Opening # 00274769,Out of the Field,,5/25/15,11/15/15,25,Huntington Station,Ny,11746,Plymouth State University,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00660492,a0s4000000Wkz5u,a0r40000006bYrT,0034000001LAYyJ,Internships,Fisheries Management Intern,Connecticut River Coordinator's Office,,FWS Northeast Regional Office (R5),103 East Plumtree RD,Sunderland,MA,01375,Opening # 00275175,Out of the Field,,5/4/15,8/23/15,16,Orwell,VT,05760,University of Vermont,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Female
PO-00612280,a0s4000000RFAsS,a0r40000007cf1g,0034000001KYoji,Internships,Abandoned Mine Land Inventory and GIS Assistant,BLM Alaska (AK),,Bureau of Land Management,4700 BLM Road,Anchorage,AK,99507,Opening # 00268577,Out of the Field,,3/30/15,12/25/15,39,Marysville,WA,98271,University of Washington,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,20-21,Male
PO-00570100,a0s4000000OFdP9,a0r40000007cNmC,0034000001Rtaar,Internships,GIS Intern: ACTUAL POSITION DATES FLEXIBLE (JULY START DATE),BLM Alaska (AK),,Bureau of Land Management,"222 W 7th Avenue, #13",Anchorage,AK,99513,Opening # 00263393,Early Exit: Left Early,,6/8/15,9/8/15,14,Anchorage,AK,99508,Alaska Pacific University,I am not a military veteran,White (Not Hispanic or Latino),W,In Masters Program,21+,Female
PO-00695759,a0s3300000dFgnS,a0r33000008I2PM,0033300001iiUPc,Internships,Sustainability Fellow:Corporate Operations at Highmark,Highmark Inc.,,,4815 Liberty Ave,Pittsburgh,PA,15224,Opening # 00288098,Out of the Field,,4/4/16,12/11/16,36,Philadelphia,PA,19124,University of Southern California,I am not a military veteran,Asian (Not Hispanic or Latino),A,Undergraduate Degree,21+,Female
PO-00691135,a0s3300000aqBXh,a0r33000007Gomk,0034000001RsN06,Leader Crew,2015 UC-Davis Fire Recovery Leader Team,McLaughlin Natural Reserve,,"University of California, Davis",26775 Morgan Valley Rd,Lower Lake,CA,95457,Opening # 00285381,Out of the Field,,10/18/15,11/15/15,4,baytown,TX,77520,University of Houston Clear Lake,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Female
PO-00691135,a0s3300000aqBXh,a0r33000007GomV,0033300001eRGLM,Leader Crew,2015 UC-Davis Fire Recovery Leader Team,McLaughlin Natural Reserve,,"University of California, Davis",26775 Morgan Valley Rd,Lower Lake,CA,95457,Opening # 00285379,Out of the Field,,10/18/15,11/15/15,4,Southfield,MI,48076,Georgia State University,I am not a military veteran,Black or African American; American Indian or Alaskan Native,B,In Masters Program,21+,Female
PO-00691135,a0s3300000aqBXh,a0r33000007Gomf,0034000001IDm5J,Leader Crew,2015 UC-Davis Fire Recovery Leader Team,McLaughlin Natural Reserve,,"University of California, Davis",26775 Morgan Valley Rd,Lower Lake,CA,95457,Opening # 00285380,Out of the Field,,10/18/15,11/15/15,4,Columbus,OH,43221,University College Dublin,I am not a military veteran,White (Not Hispanic or Latino),W,In College,20-21,Male
PO-00697542,a0s3300000dGsWy,a0r3300000AOkzz,0033300001duZyi,Internships,Sound Monitoring Intern,Flagstaff Area Monuments,,NPS Intermountain Region,3 Walnut Canyon Road,Falgstaff,AZ,86004,Opening # 00290479,Out of the Field,,6/13/16,10/2/16,16,Frenchtown,MT,59834,Boise State University,I am not a military veteran,White (Not Hispanic or Latino),W,Some College,21+,Female
PO-00473620,a0s4000000Kah2R,a0r40000004pxfJ,0034000001Mzkba,Internships,Natural Resources Intern (Local Candidate Only),Naval Air Station Jacksonville,,US Navy,Naval Air Station Jacksonville,Jacksonville,FL,32212-5000,Opening # 00255848,Out of the Field,,11/3/14,10/31/15,52,Pembroke Pines,FL,33331,University of Florida-Gainesville,I am not a military veteran,I choose not to answer,U,Undergraduate Degree,21+,Female
PO-00574613,a0s4000000OH9Q8,a0r40000005RM7b,0034000000ozSiG,Internships,Natural Resources Mgmt Intern (Pre-selected Candidate),Naval Air Station Jacksonville,,US Navy,PO Box 50,Jacksonville,FL,32212,Opening # 00249713,Out of the Field,,7/14/14,10/4/15,64,Jacksonville,FL,32210,Jacksonville University,I am not a military veteran,Hispanic or Latino,H,Undergraduate Degree,21+,Female
PO-00695910,a0s3300000dFuvV,a0r33000008HFnZ,0033300001huUCV,Internships,Resource Management and Fire Intern,The Nature Conservancy Disney Wilderness Preserve,,,2700 Scrub Jay Trail,Kissimmee,FL,34759,Opening # 00287219,Out of the Field,,2/29/16,8/5/16,23,Hartford,WI,53027,University of Wisconsin-Stevens Point,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00648765,a0s4000000ROCaz,a0r40000007cic6,00340000010JKMV,Internships,Resource Management and Fire Intern,The Nature Conservancy Disney Wilderness Preserve,,,2700 Scrub Jay Trail,Kissimmee,FL,34759,Opening # 00271230,Out of the Field,,4/20/15,1/15/16,39,Baltimore,MD,21208,Case Western Reserve University,I am not a military veteran,White (Not Hispanic or Latino),W,In College,21+,Male
PO-00614017,a0s4000000RGheu,a0r330000080160,00340000015XuH7,Crew,STRWL Pfeiffer Big Sur Crew 2015,Save the Redwoods League,,,47225 Ca-1,Big Sur,CA,93920,Opening # 00279277,Out of the Field,,7/27/15,8/23/15,4,Manchester,NH,03104,Manchester Central High School,I am not a military veteran,Black or African American,B,In High School,18-19,Male
PO-00614017,a0s4000000RGheu,a0r40000007cZnr,0034000001EFGHz,Crew,STRWL Pfeiffer Big Sur Crew 2015,Save the Redwoods League,,,47225 Ca-1,Big Sur,CA,93920,Opening # 00267446,Out of the Field,,7/27/15,8/23/15,4,SHOREWOOD,WI,53211,Shorewood High School,I am not a military veteran,Hispanic or Latino,H,In High School,15-17,Male
PO-00614017,a0s4000000RGheu,a0r33000007zoJT,0034000001a2VSY,Crew,STRWL Pfeiffer Big Sur Crew 2015,Save the Redwoods League,,,47225 Ca-1,Big Sur,CA,93920,Opening # 00277386,Out of the Field,,7/27/15,8/23/15,4,Stevenson,MD,21153,St. Timothy's School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00614017,a0s4000000RGheu,a0r33000007zoJO,0034000001ahQXL,Crew,STRWL Pfeiffer Big Sur Crew 2015,Save the Redwoods League,,,47225 Ca-1,Big Sur,CA,93920,Opening # 00277385,Out of the Field,,7/27/15,8/23/15,4,Brooklyn,NY,11221,Ithaca College,I am not a military veteran,Hispanic or Latino; White (Not Hispanic or Latino); Two or More Races,H,In College,18-19,Female
PO-00614017,a0s4000000RGheu,a0r33000007zmLx,0034000001WdQUT,Crew,STRWL Pfeiffer Big Sur Crew 2015,Save the Redwoods League,,,47225 Ca-1,Big Sur,CA,93920,Opening # 00276928,Early Exit: Terminated,,7/27/15,8/7/15,2,Washington,DC,20015,Woodrow Wilson High School,I am not a military veteran,Black or African American,B,In High School,15-17,Male
PO-00614017,a0s4000000RGheu,a0r33000007zx5a,0034000001ZzdBf,Crew,STRWL Pfeiffer Big Sur Crew 2015,Save the Redwoods League,,,47225 Ca-1,Big Sur,CA,93920,Opening # 00278484,Out of the Field,,7/27/15,8/23/15,4,Williamsburg,VA,23185,Governor's School for Science and Technology,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,18-19,Female
PO-00723451,a0s3300000r2Vxw,a0rf300000BBMEi,003f300001u94xL,Community,Stewards of the Future 2017 Crew,Olmsted Center for Landscape Preservation,,NPS Northeast Regional Office: Philadelphia,99 Warren St.,Brookline,MA,02445,Opening # 00305814,Out of the Field,Crew Member,7/5/17,7/30/17,4,Somerville,MA,02145,Somerville High School - MA,I am not a military veteran,Asian (Not Hispanic or Latino),A,In High School,15-17,Female
PO-00723451,a0s3300000r2Vxw,a0rf300000BBMEj,003f300001u9BuQ,Community,Stewards of the Future 2017 Crew,Olmsted Center for Landscape Preservation,,NPS Northeast Regional Office: Philadelphia,99 Warren St.,Brookline,MA,02445,Opening # 00305815,Out of the Field,Crew Member,7/12/17,7/30/17,3,Boston,Massachusetts,02132,Boston Latin School,I am not a military veteran,Two or More Races,U,In High School,15-17,Male
PO-00723451,a0s3300000r2Vxw,a0rf300000BBMEk,003f300001upSl3,Community,Stewards of the Future 2017 Crew,Olmsted Center for Landscape Preservation,,NPS Northeast Regional Office: Philadelphia,99 Warren St.,Brookline,MA,02445,Opening # 00305816,Out of the Field,Crew Member,7/5/17,7/30/17,4,Bedford,MA,01730,Bedford High School,I am not a military veteran,White (Not Hispanic or Latino),W,In High School,15-17,Female
PO-00723451,a0s3300000r2Vxw,a0rf300000BBMEl,003f300001upZRC,Community,Stewards of the Future 2017 Crew,Olmsted Center for Landscape Preservation,,NPS Northeast Regional Office: Philadelphia,99 Warren St.,Brookline,MA,02445,Opening # 00305817,Early Exit: Terminated,Crew Member,7/5/17,7/14/17,2,boston,masschutte,02124,,I am not a military veteran,I choose not to answer,U,In High School,15-17,Male
PO-00723451,a0s3300000r2Vxw,a0rf300000BBMEd,003f300001u907N,Community,Stewards of the Future 2017 Crew,Olmsted Center for Landscape Preservation,,NPS Northeast Regional Office: Philadelphia,99 Warren St.,Brookline,MA,02445,Opening # 00305813,Out of the Field,Crew Member,7/12/17,7/30/17,3,Hyde Park,Ma,02136,PROSPECT CHARTER SCHOOL,I am not a military veteran,Black or African American,B,,15-17,
PO-00608071,a0s4000000QedWX,a0r40000004pf3s,0034000001SKzlI,Corps,Environmental Education Intern with Youth Stewardship Program,San Francisco Dept. of Recreation and Parks,,,811 Stanyan,San Francisco,CA,94117,Opening # 00253229,Out of the Field,,10/1/14,8/11/15,45,San Francisco,CA,94116,University of Portland,I am not a military veteran,White (Not Hispanic or Latino),W,Undergraduate Degree,21+,Male
PO-00608071,a0s4000000QedWX,a0r40000004pf0m,0034000001Ru7Yy,Corps,Environmental Education Intern with Youth Stewardship Program,San Francisco Dept. of Recreation and Parks,,,811 Stanyan,San Francisco,CA,94117,Opening # 00253227,Out of the Field,,10/1/14,8/11/15,45,Union City,CA,94587,San Francisco State University,I am not a military veteran,I choose not to answer,U,Undergraduate Degree,21+,Male
